A	C	D	E	F	G	H	I	K	L	M	N	P	Q	R	S	T	V	W	Y	O
3.90 	3.20 	-2.80 	-2.80 	-14.30 	1.80 	-7.50 	-2.30 	2.00 	11.00 	15.00 	-2.50 	4.10 	14.70 	5.60 	-3.50 	1.10 	17.80 	3.80 	2.10 	0.00 
-0.20 	-0.12 	0.08 	-0.20 	-0.45 	0.16 	-0.30 	0.00 	-0.12 	-2.26 	-2.46 	-0.35 	-1.47 	-2.33 	-0.98 	-0.39 	-0.52 	-2.01 	-2.24 	-1.56 	0.00 
0.69 	0.73 	0.60 	0.56 	0.62 	0.65 	0.63 	0.59 	0.65 	0.81 	0.84 	0.77 	0.71 	0.76 	0.73 	0.59 	0.66 	0.74 	0.74 	0.78 	0.00 
8.25 	8.27 	8.75 	8.41 	8.31 	8.41 	8.37 	8.39 	8.42 	8.20 	8.42 	8.41 	8.42 	8.23 	0.00 	8.38 	8.24 	8.09 	8.18 	8.44 	0.00 
4.35 	4.40 	4.76 	4.77 	4.69 	4.37 	4.30 	3.97 	4.63 	4.22 	4.39 	4.36 	4.51 	4.66 	4.47 	4.50 	4.35 	4.70 	4.60 	4.18 	0.00 
6.50 	6.90 	7.50 	7.00 	7.70 	6.00 	7.00 	5.60 	8.00 	7.00 	6.50 	6.50 	0.00 	9.40 	0.00 	6.50 	6.90 	0.00 	6.80 	7.00 	0.00 
0.49 	0.26 	0.19 	0.29 	0.20 	0.42 	0.54 	0.12 	0.40 	0.37 	0.42 	0.40 	0.42 	0.32 	0.21 	0.20 	0.27 	0.46 	0.16 	0.38 	0.00 
0.29 	0.36 	0.23 	0.27 	0.53 	0.33 	0.26 	0.31 	0.20 	0.41 	0.40 	0.27 	0.38 	0.32 	0.34 	0.35 	0.39 	0.23 	0.43 	0.50 	0.00 
0.52 	0.68 	0.76 	0.76 	0.62 	0.68 	0.68 	0.00 	0.70 	1.02 	0.98 	0.68 	0.78 	0.70 	0.36 	0.53 	0.50 	0.70 	0.70 	0.76 	0.00 
0.05 	0.29 	0.13 	0.11 	0.13 	0.18 	0.15 	0.00 	0.23 	0.19 	0.19 	0.22 	0.22 	0.29 	0.13 	0.06 	0.11 	0.41 	0.30 	0.14 	0.00 
-0.37 	-1.03 	0.00 	2.06 	4.53 	0.73 	1.77 	-0.53 	0.00 	0.79 	1.07 	0.00 	0.66 	1.06 	-2.24 	-0.52 	0.00 	1.60 	4.91 	0.40 	0.00 
0.71 	1.06 	1.37 	1.21 	1.19 	0.87 	0.84 	1.52 	1.07 	0.66 	0.69 	0.99 	0.59 	0.71 	1.61 	1.34 	1.08 	0.76 	1.07 	0.63 	0.00 
-0.12 	0.12 	0.29 	0.05 	0.08 	-0.11 	-0.25 	0.10 	0.14 	0.23 	-0.05 	0.03 	-0.26 	0.02 	0.00 	0.23 	0.17 	0.16 	0.09 	0.51 	0.00 
0.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	0.00 	1.00 	2.00 	1.00 	1.00 	1.00 	1.00 	0.00 	1.00 	2.00 	1.00 	1.00 	2.00 	0.00 
0.00 	1.00 	1.00 	1.00 	0.00 	1.00 	1.00 	0.00 	1.00 	1.00 	2.00 	1.00 	1.00 	1.00 	0.00 	0.00 	0.00 	1.00 	1.00 	0.00 	0.00 
0.00 	1.00 	0.00 	0.00 	0.00 	1.00 	1.00 	0.00 	1.00 	0.00 	0.00 	1.00 	1.00 	1.00 	0.00 	0.00 	0.00 	1.50 	1.00 	0.00 	0.00 
0.00 	5.00 	2.00 	2.00 	1.00 	3.00 	3.00 	0.00 	3.00 	2.00 	2.00 	4.00 	3.00 	4.00 	0.00 	1.00 	1.00 	5.00 	5.00 	1.00 	0.00 
0.00 	0.00 	1.00 	1.00 	0.00 	0.00 	1.00 	1.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
0.00 	1.00 	1.00 	0.00 	1.00 	1.00 	0.00 	0.00 	1.00 	0.00 	0.00 	1.00 	1.00 	1.00 	0.00 	0.00 	0.00 	1.00 	1.00 	0.00 	0.00 
91.50 	202.00 	135.20 	124.50 	117.70 	161.10 	155.10 	66.40 	167.30 	168.80 	167.90 	171.30 	170.80 	203.40 	129.30 	99.10 	122.10 	237.60 	203.60 	141.70 	0.00 
115.00 	225.00 	160.00 	150.00 	135.00 	180.00 	190.00 	75.00 	195.00 	175.00 	170.00 	200.00 	185.00 	210.00 	145.00 	115.00 	140.00 	255.00 	230.00 	155.00 	0.00 
25.00 	90.00 	63.00 	50.00 	19.00 	71.00 	49.00 	23.00 	43.00 	18.00 	23.00 	97.00 	31.00 	24.00 	50.00 	44.00 	47.00 	32.00 	60.00 	18.00 	0.00 
0.38 	0.01 	0.12 	0.15 	0.45 	0.07 	0.18 	0.36 	0.17 	0.60 	0.45 	0.03 	0.40 	0.50 	0.18 	0.22 	0.23 	0.27 	0.15 	0.54 	0.00 
0.20 	0.00 	0.03 	0.04 	0.22 	0.01 	0.03 	0.18 	0.02 	0.19 	0.16 	0.00 	0.11 	0.14 	0.04 	0.08 	0.08 	0.04 	0.03 	0.18 	0.00 
0.66 	0.95 	1.56 	1.46 	1.19 	0.98 	0.74 	1.56 	0.95 	0.47 	0.59 	1.01 	0.60 	0.60 	1.52 	1.43 	0.96 	0.96 	1.14 	0.50 	0.00 
1.42 	0.98 	0.67 	1.01 	0.70 	1.11 	1.51 	0.57 	1.00 	1.08 	1.21 	1.16 	1.45 	1.13 	0.57 	0.77 	0.83 	1.08 	0.69 	1.06 	0.00 
0.83 	0.93 	0.89 	0.54 	1.19 	1.10 	0.37 	0.75 	0.87 	1.60 	1.30 	0.74 	1.05 	1.38 	0.55 	0.75 	1.19 	1.37 	1.47 	1.70 	0.00 
0.74 	1.01 	1.46 	1.52 	0.96 	0.96 	0.95 	1.56 	0.95 	0.47 	0.50 	1.19 	0.60 	0.66 	1.56 	1.43 	0.98 	0.60 	1.14 	0.59 	0.00 
1.29 	0.44 	0.81 	2.02 	0.66 	1.22 	2.44 	0.76 	0.73 	0.67 	0.58 	0.66 	0.71 	0.61 	2.01 	0.74 	1.08 	1.47 	0.68 	0.61 	0.00 
1.20 	1.25 	0.59 	0.61 	1.11 	1.22 	1.24 	0.42 	1.77 	0.98 	1.13 	1.83 	1.57 	1.10 	0.00 	0.96 	0.75 	0.40 	0.73 	1.25 	0.00 
0.70 	0.34 	1.42 	0.98 	0.65 	0.75 	1.04 	1.41 	1.22 	0.78 	0.85 	1.01 	0.83 	0.93 	1.10 	1.55 	1.09 	0.62 	0.99 	0.75 	0.00 
0.52 	1.24 	1.64 	1.06 	0.94 	0.70 	0.59 	1.64 	1.86 	0.87 	0.84 	1.49 	0.52 	1.04 	1.58 	0.93 	0.86 	0.16 	0.96 	0.32 	0.00 
0.86 	0.90 	0.66 	0.38 	0.87 	1.65 	0.35 	0.63 	0.54 	1.94 	1.30 	1.00 	1.43 	1.50 	0.66 	0.63 	1.17 	1.49 	1.07 	1.69 	0.00 
0.75 	0.90 	1.21 	0.85 	1.11 	0.65 	0.55 	0.74 	0.90 	1.35 	1.27 	0.74 	0.95 	1.50 	0.40 	0.79 	0.75 	1.19 	1.96 	1.79 	0.00 
0.67 	0.89 	1.86 	1.39 	1.34 	1.09 	0.92 	1.46 	0.78 	0.59 	0.46 	1.09 	0.52 	0.30 	1.58 	1.41 	1.09 	0.48 	1.23 	0.42 	0.00 
0.74 	1.05 	1.13 	1.32 	0.53 	0.77 	0.85 	1.68 	0.96 	0.53 	0.59 	0.82 	0.85 	0.44 	1.69 	1.49 	1.16 	1.59 	1.01 	0.59 	0.00 
0.06 	0.07 	0.16 	0.15 	0.15 	0.07 	0.06 	0.10 	0.14 	0.04 	0.06 	0.06 	0.07 	0.06 	0.10 	0.12 	0.09 	0.08 	0.08 	0.06 	0.00 
0.08 	0.11 	0.08 	0.11 	0.05 	0.10 	0.06 	0.09 	0.05 	0.03 	0.03 	0.12 	0.08 	0.04 	0.30 	0.14 	0.11 	0.01 	0.07 	0.05 	0.00 
0.04 	0.10 	0.19 	0.18 	0.12 	0.04 	0.08 	0.19 	0.09 	0.01 	0.04 	0.07 	0.01 	0.07 	0.03 	0.13 	0.07 	0.06 	0.11 	0.03 	0.00 
0.06 	0.09 	0.09 	0.08 	0.13 	0.10 	0.06 	0.15 	0.05 	0.06 	0.07 	0.10 	0.06 	0.07 	0.07 	0.11 	0.08 	0.17 	0.13 	0.05 	0.00 
0.64 	1.05 	1.56 	1.61 	0.92 	0.84 	0.80 	1.63 	0.77 	0.29 	0.36 	1.13 	0.51 	0.62 	2.04 	1.52 	0.98 	0.48 	1.08 	0.43 	0.00 
-0.45 	-0.24 	-0.20 	-1.52 	0.79 	-0.99 	-0.80 	-1.00 	1.07 	0.76 	1.29 	-0.36 	1.37 	1.48 	-0.12 	-0.98 	-0.70 	1.38 	1.49 	1.26 	0.00 
-0.08 	-0.09 	-0.70 	-0.71 	0.76 	-0.40 	-1.31 	-0.84 	0.43 	1.39 	1.24 	-0.09 	1.27 	1.53 	-0.01 	-0.93 	-0.59 	2.25 	1.53 	1.09 	0.00 
0.36 	-0.52 	-0.90 	-1.09 	0.70 	-1.05 	-0.83 	-0.82 	0.16 	2.17 	1.18 	-0.56 	1.21 	1.01 	-0.06 	-0.60 	-1.20 	1.31 	1.05 	1.21 	0.00 
0.17 	-0.70 	-0.90 	-1.05 	1.24 	-1.20 	-1.19 	-0.57 	-0.25 	2.06 	0.96 	-0.62 	0.60 	1.29 	-0.21 	-0.83 	-0.62 	1.51 	0.66 	1.21 	0.00 
0.02 	-0.42 	-0.77 	-1.04 	0.77 	-1.10 	-1.14 	-0.80 	0.26 	1.81 	1.14 	-0.41 	1.00 	1.35 	-0.09 	-0.97 	-0.77 	1.71 	1.11 	1.13 	0.00 
0.75 	0.70 	0.61 	0.60 	0.61 	0.67 	0.66 	0.64 	0.67 	0.90 	0.90 	0.82 	0.75 	0.77 	0.76 	0.68 	0.70 	0.74 	0.71 	0.86 	0.00 
1.33 	0.79 	0.72 	0.97 	0.93 	1.42 	1.66 	0.58 	1.49 	0.99 	1.29 	1.03 	1.40 	1.15 	0.49 	0.83 	0.94 	1.33 	0.49 	0.96 	0.00 
1.00 	0.74 	0.75 	0.89 	0.99 	0.87 	0.37 	0.56 	0.36 	1.75 	1.53 	1.18 	1.40 	1.26 	0.36 	0.65 	1.15 	0.84 	1.41 	1.61 	0.00 
0.60 	0.79 	1.42 	1.24 	1.29 	0.92 	0.64 	1.38 	0.95 	0.67 	0.70 	1.10 	0.67 	1.05 	1.47 	1.26 	1.05 	1.23 	1.35 	0.48 	0.00 
2.50 	7.50 	5.00 	2.50 	3.00 	6.00 	5.00 	0.50 	6.00 	5.50 	5.50 	7.00 	6.00 	6.50 	5.50 	3.00 	5.00 	7.00 	7.00 	5.00 	0.00 
8.60 	4.90 	4.30 	5.50 	2.90 	3.90 	6.00 	8.40 	2.00 	4.50 	7.40 	6.60 	1.70 	3.60 	5.20 	7.00 	6.10 	1.30 	3.40 	6.60 	0.00 
100.00 	65.00 	134.00 	106.00 	20.00 	93.00 	102.00 	49.00 	66.00 	96.00 	40.00 	56.00 	94.00 	41.00 	56.00 	120.00 	97.00 	18.00 	41.00 	74.00 	0.00 
1.56 	0.59 	0.51 	0.23 	1.80 	0.39 	0.19 	1.03 	1.00 	1.27 	1.38 	0.15 	1.93 	1.42 	0.27 	0.96 	1.11 	0.91 	1.10 	1.58 	0.00 
1.26 	0.38 	0.59 	0.27 	1.60 	0.39 	0.23 	1.08 	1.00 	1.44 	1.36 	0.33 	1.52 	1.46 	0.54 	0.98 	1.01 	1.06 	0.89 	1.33 	0.00 
0.25 	-1.76 	-0.64 	-0.72 	0.04 	-0.69 	-0.62 	0.16 	-0.40 	0.73 	0.53 	-1.10 	0.26 	0.61 	-0.07 	-0.26 	-0.18 	0.37 	0.02 	0.54 	0.00 
0.67 	-2.10 	-0.60 	-1.20 	0.38 	-0.22 	-0.76 	0.00 	0.64 	1.90 	1.90 	-0.57 	2.40 	2.30 	1.20 	0.01 	0.52 	2.60 	1.60 	1.50 	0.00 
0.00 	10.00 	1.30 	1.90 	0.17 	1.90 	3.00 	0.00 	0.99 	1.20 	1.00 	5.70 	1.90 	1.10 	0.18 	0.73 	1.50 	1.60 	1.80 	0.48 	0.00 
0.00 	-0.96 	-0.86 	-0.98 	0.76 	-1.00 	-0.89 	0.00 	-0.75 	0.99 	0.89 	-0.99 	0.94 	0.92 	0.22 	-0.67 	0.09 	0.67 	-0.93 	0.84 	0.00 
89.09 	174.20 	132.12 	133.10 	121.15 	146.15 	147.13 	75.07 	155.16 	131.17 	131.17 	146.19 	149.21 	165.19 	115.13 	105.09 	119.12 	204.24 	181.19 	117.15 	0.00 
297.00 	238.00 	236.00 	270.00 	178.00 	185.00 	249.00 	290.00 	277.00 	284.00 	337.00 	224.00 	283.00 	284.00 	222.00 	228.00 	253.00 	282.00 	344.00 	293.00 	0.00 
1.80 	12.50 	-5.60 	5.05 	-16.50 	6.30 	12.00 	0.00 	-38.50 	12.40 	-11.00 	14.60 	-10.00 	-34.50 	-86.20 	-7.50 	-28.00 	-33.70 	-10.00 	5.63 	0.00 
9.69 	8.99 	8.80 	9.60 	8.35 	9.13 	9.67 	9.78 	9.17 	9.68 	9.60 	9.18 	9.21 	9.18 	10.64 	9.21 	9.10 	9.44 	9.11 	9.62 	0.00 
2.34 	1.82 	2.02 	1.88 	1.92 	2.17 	2.10 	2.35 	1.82 	2.36 	2.36 	2.16 	2.28 	2.16 	1.95 	2.19 	2.09 	2.43 	2.20 	2.32 	0.00 
0.31 	-1.01 	-0.60 	-0.77 	1.54 	-0.22 	-0.64 	0.00 	0.13 	1.80 	1.70 	-0.99 	1.23 	1.79 	0.72 	-0.04 	0.26 	2.25 	0.96 	1.22 	0.00 
1.28 	2.34 	1.60 	1.60 	1.77 	1.56 	1.56 	0.00 	2.99 	4.19 	2.59 	1.89 	2.35 	2.94 	2.67 	1.31 	3.03 	3.21 	2.94 	3.67 	0.00 
0.53 	0.69 	0.58 	0.59 	0.66 	0.71 	0.72 	0.00 	0.64 	0.96 	0.92 	0.78 	0.77 	0.71 	0.00 	0.55 	0.63 	0.84 	0.71 	0.89 	0.00 
1.00 	6.13 	2.95 	2.78 	2.43 	3.95 	3.78 	0.00 	4.66 	4.00 	4.00 	4.77 	4.43 	5.89 	2.72 	1.60 	2.60 	8.08 	6.47 	3.00 	0.00 
2.87 	7.82 	4.58 	4.74 	4.47 	6.11 	5.97 	2.06 	5.23 	4.92 	4.92 	6.89 	6.36 	4.62 	4.11 	3.97 	4.11 	7.68 	4.73 	4.11 	0.00 
1.52 	1.52 	1.52 	1.52 	1.52 	1.52 	1.52 	1.00 	1.52 	1.90 	1.52 	1.52 	1.52 	1.52 	1.52 	1.52 	1.73 	1.52 	1.52 	1.90 	0.00 
2.04 	6.24 	4.37 	3.78 	3.41 	3.53 	3.31 	1.00 	5.66 	3.49 	4.45 	4.87 	4.80 	6.02 	4.31 	2.70 	3.17 	5.90 	6.72 	3.17 	0.00 
7.30 	11.10 	8.00 	9.20 	14.40 	10.60 	11.40 	0.00 	10.20 	16.10 	10.10 	10.90 	10.40 	13.90 	17.80 	13.10 	16.70 	13.20 	13.90 	17.20 	0.00 
-0.01 	0.04 	0.06 	0.15 	0.12 	0.05 	0.07 	0.00 	0.08 	-0.01 	-0.01 	0.00 	0.04 	0.03 	0.00 	0.11 	0.04 	0.00 	0.03 	0.01 	0.00 
0.00 	4.00 	2.00 	1.00 	0.00 	2.00 	1.00 	0.00 	1.00 	0.00 	0.00 	2.00 	0.00 	0.00 	0.00 	1.00 	1.00 	1.00 	1.00 	0.00 	0.00 
0.00 	3.00 	3.00 	4.00 	0.00 	3.00 	4.00 	0.00 	1.00 	0.00 	0.00 	1.00 	0.00 	0.00 	0.00 	2.00 	2.00 	0.00 	2.00 	0.00 	0.00 
0.00 	1.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	1.00 	0.00 	0.00 	1.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
0.00 	0.00 	0.00 	1.00 	0.00 	0.00 	1.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
4.76 	4.30 	3.64 	5.69 	3.67 	4.54 	5.48 	3.77 	2.84 	4.81 	4.79 	4.27 	4.25 	4.31 	0.00 	3.83 	3.87 	4.75 	4.30 	4.86 	0.00 
1.08 	1.05 	0.85 	0.85 	0.95 	0.95 	1.15 	0.55 	1.00 	1.05 	1.25 	1.15 	1.15 	1.10 	0.71 	0.75 	0.75 	1.10 	1.10 	0.95 	0.00 
1.00 	0.70 	1.70 	3.20 	1.00 	1.00 	1.70 	1.00 	1.00 	0.60 	1.00 	0.70 	1.00 	1.00 	1.00 	1.70 	1.70 	1.00 	1.00 	0.60 	0.00 
1.00 	0.70 	1.00 	1.70 	1.00 	1.00 	1.70 	1.30 	1.00 	1.00 	1.00 	0.70 	1.00 	1.00 	13.00 	1.00 	1.00 	1.00 	1.00 	1.00 	0.00 
1.20 	1.70 	1.20 	0.70 	1.00 	1.00 	0.70 	0.80 	1.20 	0.80 	1.00 	1.70 	1.00 	1.00 	1.00 	1.50 	1.00 	1.00 	1.00 	0.80 	0.00 
1.00 	1.70 	1.00 	0.70 	1.00 	1.00 	0.70 	1.50 	1.00 	1.00 	1.00 	1.70 	1.00 	1.00 	0.10 	1.00 	1.00 	1.00 	1.00 	1.00 	0.00 
0.28 	0.10 	0.25 	0.21 	0.28 	0.35 	0.33 	0.17 	0.21 	0.82 	1.00 	0.09 	0.74 	2.18 	0.39 	0.12 	0.21 	5.70 	1.26 	0.60 	0.00 
1.29 	1.00 	0.81 	1.10 	0.79 	1.07 	1.49 	0.63 	1.33 	1.05 	1.31 	1.33 	1.54 	1.13 	0.63 	0.78 	0.77 	1.18 	0.71 	0.81 	0.00 
1.13 	1.09 	1.06 	0.94 	1.32 	0.93 	1.20 	0.83 	1.09 	1.05 	1.13 	1.08 	1.23 	1.01 	0.82 	1.01 	1.17 	1.32 	0.88 	1.13 	0.00 
1.55 	0.20 	1.20 	1.55 	1.44 	1.13 	1.67 	0.59 	1.21 	1.27 	1.25 	1.20 	1.37 	0.40 	0.21 	1.01 	0.55 	1.86 	1.08 	0.64 	0.00 
1.19 	1.00 	0.94 	1.07 	0.95 	1.32 	1.64 	0.60 	1.03 	1.12 	1.18 	1.27 	1.49 	1.02 	0.68 	0.81 	0.85 	1.18 	0.77 	0.74 	0.00 
0.84 	1.04 	0.66 	0.59 	1.27 	1.02 	0.57 	0.94 	0.81 	1.29 	1.10 	0.86 	0.88 	1.15 	0.80 	1.05 	1.20 	1.15 	1.39 	1.56 	0.00 
0.86 	1.15 	0.60 	0.66 	0.91 	1.11 	0.37 	0.86 	1.07 	1.17 	1.28 	1.01 	1.15 	1.34 	0.61 	0.91 	1.14 	1.13 	1.37 	1.31 	0.00 
0.91 	0.99 	0.72 	0.74 	1.12 	0.90 	0.41 	0.91 	1.01 	1.29 	1.23 	0.86 	0.96 	1.26 	0.65 	0.93 	1.05 	1.15 	1.21 	1.58 	0.00 
0.91 	1.00 	1.64 	1.40 	0.93 	0.94 	0.97 	1.51 	0.90 	0.65 	0.59 	0.82 	0.58 	0.72 	1.66 	1.23 	1.04 	0.67 	0.92 	0.60 	0.00 
0.80 	0.96 	1.10 	1.60 	0.00 	1.60 	0.40 	2.00 	0.96 	0.85 	0.80 	0.94 	0.39 	1.20 	2.10 	1.30 	0.60 	0.00 	1.80 	0.80 	0.00 
1.10 	0.93 	1.57 	1.41 	1.05 	0.81 	1.40 	1.30 	0.85 	0.67 	0.52 	0.94 	0.69 	0.60 	1.77 	1.13 	0.88 	0.62 	0.41 	0.58 	0.00 
0.93 	1.01 	1.36 	1.22 	0.92 	0.83 	1.05 	1.45 	0.96 	0.58 	0.59 	0.91 	0.60 	0.71 	1.67 	1.25 	1.08 	0.68 	0.98 	0.62 	0.00 
0.75 	0.75 	0.69 	0.00 	1.00 	0.59 	0.00 	0.00 	0.00 	2.95 	2.40 	1.50 	1.30 	2.65 	2.60 	0.00 	0.45 	3.00 	2.85 	1.70 	0.00 
88.30 	181.20 	125.10 	110.80 	112.40 	148.70 	140.50 	60.00 	152.60 	168.50 	168.50 	175.60 	162.20 	189.00 	122.20 	88.70 	118.20 	227.00 	193.00 	141.40 	0.00 
0.00 	0.65 	1.33 	1.38 	2.75 	0.89 	0.92 	0.74 	0.58 	0.00 	0.00 	0.33 	0.00 	0.00 	0.39 	1.42 	0.71 	0.13 	0.20 	0.00 	0.00 
8.10 	10.50 	11.60 	13.00 	5.50 	10.50 	12.30 	9.00 	10.40 	5.20 	4.90 	11.30 	5.70 	5.20 	8.00 	9.20 	8.60 	5.40 	6.20 	5.90 	0.00 
31.00 	124.00 	56.00 	54.00 	55.00 	85.00 	83.00 	3.00 	96.00 	111.00 	111.00 	119.00 	105.00 	132.00 	32.50 	32.00 	61.00 	170.00 	136.00 	84.00 	0.00 
0.10 	1.91 	0.48 	0.78 	-1.42 	0.95 	0.83 	0.33 	-0.50 	-1.13 	-1.18 	1.40 	-1.59 	-2.12 	0.73 	0.52 	0.07 	-0.51 	-0.21 	-1.27 	0.00 
1.00 	2.30 	2.20 	6.50 	0.10 	2.10 	6.20 	1.10 	2.80 	0.80 	0.80 	5.30 	0.70 	1.40 	0.90 	1.70 	1.50 	1.90 	2.10 	0.90 	0.00 
-0.50 	3.00 	0.20 	3.00 	-1.00 	0.20 	3.00 	0.00 	-0.50 	-1.80 	-1.80 	3.00 	-1.30 	-2.50 	0.00 	0.30 	-0.40 	-3.40 	-2.30 	-1.50 	0.00 
29.22 	26.37 	38.30 	37.09 	50.70 	44.02 	41.84 	23.71 	59.64 	45.00 	48.03 	57.10 	69.32 	48.52 	36.13 	32.40 	35.20 	56.92 	51.73 	40.35 	0.00 
30.88 	68.43 	41.70 	40.66 	53.83 	46.62 	44.98 	24.74 	65.99 	49.71 	50.62 	63.21 	55.32 	51.06 	39.21 	35.65 	36.50 	60.00 	51.15 	42.75 	0.00 
154.33 	341.01 	207.90 	194.91 	219.79 	235.51 	223.16 	127.90 	242.54 	233.21 	232.30 	300.46 	202.65 	204.74 	179.93 	174.06 	205.80 	237.01 	229.15 	207.60 	0.00 
1.53 	1.17 	0.60 	1.00 	0.89 	1.27 	1.63 	0.44 	1.03 	1.07 	1.32 	1.26 	1.66 	1.22 	0.25 	0.65 	0.86 	1.05 	0.70 	0.93 	0.00 
0.86 	0.98 	0.74 	0.69 	1.39 	0.89 	0.66 	0.70 	1.06 	1.31 	1.01 	0.77 	1.06 	1.16 	1.16 	1.09 	1.24 	1.17 	1.28 	1.40 	0.00 
0.78 	1.06 	1.56 	1.50 	0.60 	0.78 	0.97 	1.73 	0.83 	0.40 	0.57 	1.01 	0.30 	0.67 	1.55 	1.19 	1.09 	0.74 	1.14 	0.44 	0.00 
1.09 	0.97 	1.14 	0.77 	0.50 	0.83 	0.92 	1.25 	0.67 	0.66 	0.44 	1.25 	0.45 	0.50 	2.96 	1.21 	1.33 	0.62 	0.94 	0.56 	0.00 
0.35 	0.75 	2.12 	2.16 	0.50 	0.73 	0.65 	2.40 	1.19 	0.12 	0.58 	0.83 	0.22 	0.89 	0.43 	1.24 	0.85 	0.62 	1.44 	0.43 	0.00 
1.09 	1.07 	0.88 	1.24 	1.04 	1.09 	1.14 	0.27 	1.07 	0.97 	1.30 	1.20 	0.55 	0.80 	1.78 	1.20 	0.99 	1.03 	0.69 	0.77 	0.00 
1.34 	2.78 	0.92 	1.77 	1.44 	0.79 	2.54 	0.95 	0.00 	0.52 	1.05 	0.79 	0.00 	0.43 	0.37 	0.87 	1.14 	1.79 	0.73 	0.00 	0.00 
0.47 	0.52 	2.16 	1.15 	0.41 	0.95 	0.64 	3.03 	0.89 	0.62 	0.53 	0.98 	0.68 	0.61 	0.63 	1.03 	0.39 	0.63 	0.83 	0.76 	0.00 
27.80 	94.70 	60.10 	60.60 	15.50 	68.70 	68.20 	24.50 	50.70 	22.80 	27.60 	103.00 	33.50 	25.50 	51.50 	42.00 	45.00 	34.70 	55.20 	23.70 	0.00 
51.00 	5.00 	22.00 	19.00 	74.00 	16.00 	16.00 	52.00 	34.00 	66.00 	60.00 	3.00 	52.00 	58.00 	25.00 	35.00 	30.00 	49.00 	24.00 	64.00 	0.00 
15.00 	67.00 	49.00 	50.00 	5.00 	56.00 	55.00 	10.00 	34.00 	13.00 	16.00 	85.00 	20.00 	10.00 	45.00 	32.00 	32.00 	17.00 	41.00 	14.00 	0.00 
1.70 	0.10 	0.40 	0.40 	4.60 	0.30 	0.30 	1.80 	0.80 	3.10 	2.40 	0.05 	1.90 	2.20 	0.60 	0.80 	0.70 	1.60 	0.50 	2.90 	0.00 
